,walkers,steps,distance
0,RandomDirectionWalker2D,0,0.0
1,RandomDirectionWalker2D,1,1.0
2,RandomDirectionWalker2D,2,1.3437902580187726
3,RandomDirectionWalker2D,3,1.614463021351198
4,RandomDirectionWalker2D,4,1.778220765059018
5,RandomDirectionWalker2D,5,2.079188627550249
6,RandomDirectionWalker2D,6,2.2465658858730952
7,RandomDirectionWalker2D,7,2.337704754064733
8,RandomDirectionWalker2D,8,2.363229310774469
9,RandomDirectionWalker2D,9,2.6212241700562107
10,RandomDirectionWalker2D,10,2.8542296987816482
11,RandomDirectionWalker2D,11,2.9516326506903705
12,RandomDirectionWalker2D,12,2.9291386344091572
13,RandomDirectionWalker2D,13,3.0583262695442133
14,RandomDirectionWalker2D,14,3.1943413562244958
15,RandomDirectionWalker2D,15,3.2257299654945646
16,RandomDirectionWalker2D,16,3.401533443465732
17,RandomDirectionWalker2D,17,3.3271185036523203
18,RandomDirectionWalker2D,18,3.4317723192441703
19,RandomDirectionWalker2D,19,3.705543809630275
20,RandomDirectionWalker2D,20,3.8643175817575455
21,RandomDirectionWalker2D,21,3.7240412192901133
22,RandomDirectionWalker2D,22,3.7748492344408833
23,RandomDirectionWalker2D,23,3.838461987212517
24,RandomDirectionWalker2D,24,3.908446558324617
25,RandomDirectionWalker2D,25,3.8028639970007414
26,RandomDirectionWalker2D,26,3.9572890529983655
27,RandomDirectionWalker2D,27,4.067913221172579
28,RandomDirectionWalker2D,28,4.0209275441274395
29,RandomDirectionWalker2D,29,4.150541719880395
30,RandomDirectionWalker2D,30,4.199037994090517
31,RandomDirectionWalker2D,31,4.153754804776214
32,RandomDirectionWalker2D,32,4.303867504446353
33,RandomDirectionWalker2D,33,4.315153846761758
34,RandomDirectionWalker2D,34,4.292176653304745
35,RandomDirectionWalker2D,35,4.328118741996777
36,RandomDirectionWalker2D,36,4.53440998933422
37,RandomDirectionWalker2D,37,4.422363903028498
38,RandomDirectionWalker2D,38,4.510218706588872
39,RandomDirectionWalker2D,39,4.540370497283053
40,RandomDirectionWalker2D,40,4.586570075106873
41,RandomDirectionWalker2D,41,4.621403952737197
42,RandomDirectionWalker2D,42,4.631775149548011
43,RandomDirectionWalker2D,43,4.670140691041136
